legacy_id,name,geonames_id,lat,lng,place_type,part_of
1,Brixen,3181550,46.71503,11.65598,city,1
2,Dombezirk,NaN,46.716115,11.65761,district,1
3,Pfarrkirche St. Michael,NaN,46.716285,11.657555,building,2
4,"Langhaus-Südwand, außen",NaN,46.71629,11.65756,part of building,3
5,"Langhaus-Südwand, Portal",NaN,46.716272,11.657466,part of building,3
6,Griesgasse,NaN,46.716305,11.659388,street,1
7,Westliches Eisackufer,NaN,46.716623,11.659147,district,6
8,Altstadt,NaN,46.715941,11.656961,district,1
9,Runggadgasse Nr. 11a,NaN,46.713783,11.659193,building,8
10,"Haupteingang, Türsturz;",NaN,46.716412,11.656119,part of building,70
11,Runggadgasse Nr. 6,NaN,46.714325,11.659243,building,8
12,Türsturz,NaN,46.714325,11.659243,part of building,11
13,Runggadgasse Nr. 26,NaN,46.712451,11.658823,building,1
14,Östliche Außenmauer,NaN,46.712451,11.658823,part of building,13
15,"Südportal, Außenbereich",NaN,46.7163334,11.655172917,part of building,3
16,Dom Mariä Himmelfahrt,NaN,46.715838,11.657788,building,2
17,"Langschiff, Nordwand, außen",NaN,46.715838,11.657788,part of building,16
18,Dom Mariä Mimmelfahrt,NaN,46.715838,11.657788,building,2
19,"Nordwand, außen",NaN,46.715838,11.657788,part of building,16
20,"Domvorhalle, Südwand",NaN,46.715838,11.657788,part of building,16
21,Alter Friedhof,NaN,46.716178,11.657637,building,2
22,Mitte Alter Friedhof,NaN,46.716178,11.657637,part of building,21
23,Westwand,NaN,46.716178,11.657637,part of building,21
24,"Nordwand, außen;",NaN,46.715838,11.657788,part of building,16
25,"nördliche Langhauswand, außen",NaN,46.715838,11.657788,part of building,16
26,"Langhaus-Nordwand, außen",NaN,46.7163334,11.655172917,part of building,3
27,"nördliches Langhaus, außen",NaN,46.715838,11.657788,part of building,16
28,Westwand;,NaN,46.716178,11.657637,part of building,21
29,"Runggadgasse 25, Franziskanerkloster",NaN,46.711914,11.658341,building,8
30,"Kreuzgang, Westflügel, Boden",NaN,46.711914,11.658341,part of building,29
31,Frauenkirche,NaN,46.715682,11.657485,building,2
32,nördlicher Turm; Nordwand,NaN,46.715838,11.657788,part of building,16
33,"Südwand, Kreuzgang",NaN,46.715838,11.657788,part of building,16
34,"Kreuzgang, Ostarm, außen",NaN,46.715838,11.657788,part of building,16
35,"Südwand, Kreuzgang;",NaN,46.715838,11.657788,part of building,16
36,"Kreuzgang, Südtrakt, Südmauer, innen",NaN,46.715838,11.657788,part of building,16
37,"Pfeiler südwestlich des Hauptaltars, Ostrichtung",NaN,46.715682,11.657485,part of building,31
38,südliches Langhaus,NaN,46.715682,11.657485,part of building,31
39,Westfassade,NaN,46.712923,11.659348,part of building,59
40,"Domherrenhof, ehem. Refektorium",NaN,46.715838,11.657788,building,2
41,"Innenwand zur Albuingasse, Turm 1. Stock",NaN,46.715838,11.657788,part of building,40
42,"Domvorhalle, Ostwand",NaN,46.715838,11.657788,part of building,16
43,"Domvorhalle, Nordwand",NaN,46.715838,11.657788,part of building,16
44,Domplatz Nr. 1a,NaN,46.716281,11.657203,building,2
45,Hauswand;,NaN,46.716281,11.657203,part of building,44
46,am Boden im hinteren Langhaus;,NaN,46.7163334,11.655172917,part of building,3
47,"Nordturm, Wand/Mauer",NaN,46.715838,11.657788,part of building,16
48,"Kreuzgang, heutige Musikschule, ehem. Dokapitelhaus",NaN,46.715608,11.658239,building,2
